Because the Night,"10,000 Maniacs"
Skinny Love,Ed Sheeran
Afire Love,Ed Sheeran
Hearts Don't Break Around Here,Ed Sheeran
Even My Dad Does Sometimes,Ed Sheeran
Nina,Ed Sheeran
This,Ed Sheeran
Gold Rush,Ed Sheeran
Take Me Home Tonight,Eddie Money
Shakin',Eddie Money
Two Tickets To Paradise,Eddie Money
Baby Hold On,Eddie Money
Gimme Some Water,Eddie Money
Walk On Water,Eddie Money
I'll Be,Edwin McCain
I Could Not Ask For More,Edwin McCain
Cheek to Cheek,Ella Fitzgerald
Dream A Little Dream Of Me,Ella Fitzgerald
Misty,Ella Fitzgerald
Cry Me A River,Ella Fitzgerald
Manhattan,Ella Fitzgerald
Puttin' On The Ritz,Ella Fitzgerald
All Of Me,Ella Fitzgerald
My Funny Valentine,Ella Fitzgerald
This Can't Be Love,Ella Fitzgerald
Let's Do It (Let's Fall In Love),Ella Fitzgerald
There Will Never Be Another You,Ella Fitzgerald
All The Things You Are,Ella Fitzgerald
Stormy Weather,Ella Fitzgerald
Night And Day,Ella Fitzgerald
"Hello, Dolly!",Ella Fitzgerald
"A-Tisket, A-Tasket",Ella Fitzgerald
Blue Moon,Ella Fitzgerald
Blue Skies,Ella Fitzgerald
Black Coffee,Ella Fitzgerald
'Round Midnight,Ella Fitzgerald
"Bewitched, Bothered And Bewildered",Ella Fitzgerald
Lullaby Of Birdland,Ella Fitzgerald
Cheek to Cheek (Duet) DUET,Ella Fitzgerald
Off Key (Desafinado),Ella Fitzgerald
The Lady Is a Tramp,Ella Fitzgerald
Nature Boy,Ella Fitzgerald
Love For Sale,Ella Fitzgerald
Can't Buy Me Love,Ella Fitzgerald
Route 66 (Live) DUET,Ella Fitzgerald
Satin Doll,Ella Fitzgerald
Cry Me A River (Orchestral version),Ella Fitzgerald
The Nearness Of You DUET,Ella Fitzgerald
Nice Work If You Can Get It,Ella Fitzgerald
Mack The Knife,Ella Fitzgerald
I Only Have Eyes For You,Ella Fitzgerald
Georgia On My Mind ('Ella Swings Gently' version),Ella Fitzgerald
Angel Eyes,Ella Fitzgerald
I Love Paris,Ella Fitzgerald
Sunny,Ella Fitzgerald
So In Love,Ella Fitzgerald
How High The Moon,Ella Fitzgerald
It Don't Mean A Thing,Ella Fitzgerald
One Note Samba (Samba de uma nota so),Ella Fitzgerald
Tenderly,Ella Fitzgerald
Moonlight Serenade,Ella Fitzgerald
Makin' Whoopee,Ella Fitzgerald
Take The 'A' Train,Ella Fitzgerald
Too Darn Hot,Ella Fitzgerald
Basin Street Blues,Ella Fitzgerald
All That Jazz,Ella Fitzgerald
Every Time We Say Goodbye,Ella Fitzgerald
In A Sentimental Mood,Ella Fitzgerald
It's All Right With Me,Ella Fitzgerald
Georgia On My Mind,Ella Fitzgerald
Them There Eyes,Ella Fitzgerald
My Heart Belongs To Daddy,Ella Fitzgerald
Stairway To The Stars,Ella Fitzgerald
(If You Can't Sing It) You'll Have to Swing It,Ella Fitzgerald
I've Got My Love to Keep Me Warm,Ella Fitzgerald
Shiny Stockings,Ella Fitzgerald
Caravan,Ella Fitzgerald
The Thrill Is Gone,Ella Fitzgerald
Have Yourself A Merry Little Christmas,Ella Fitzgerald
Sleigh Ride,Ella Fitzgerald
Lover Man,Ella Fitzgerald
A Fine Romance DUET,Ella Fitzgerald
Let's Face the Music and Dance,Ella Fitzgerald
Honeysuckle Rose,Ella Fitzgerald
A Night In Tunisia,Ella Fitzgerald
Stompin' At The Savoy DUET,Ella Fitzgerald
Santa Claus Is Coming to Town,Ella Fitzgerald
Frosty the Snowman,Ella Fitzgerald
Yours,Ella Henderson
Ghost,Ella Henderson
Giants,Ella Henderson
Glow,Ella Henderson
Mirror Man,Ella Henderson
Hard Work,Ella Henderson
Empire,Ella Henderson
Here For You,Ella Henderson
Your Song,Elton John
Don't Go Breaking My Heart DUET,Elton John
"Rocket Man (I Think It's Going To Be a Long, Long",Elton John
Don't Let The Sun Go Down On Me,Elton John
Tiny Dancer,Elton John
I Guess That's Why They Call It The Blues,Elton John
Don't Let The Sun Go Down On Me (Duet) DUET,Elton John
Candle In The Wind,Elton John
Bennie And The Jets,Elton John
Daniel,Elton John
Crocodile Rock,Elton John
Circle of Life,Elton John
I'm Still Standing,Elton John
Goodbye Yellow Brick Road,Elton John
Sacrifice,Elton John
Sorry Seems To Be The Hardest Word,Elton John
Nikita,Elton John
Something About The Way You Look Tonight,Elton John
Levon,Elton John
Sad Songs (Say So Much),Elton John
Blue Eyes,Elton John
Philadelphia Freedom,Elton John
Someone Saved My Life Tonight,Elton John
Saturday Night's Alright for Fighting,Elton John
Don't Let The Sun Go Down On Me (Duet 45 Edit)DUET,Elton John
Little Jeannie,Elton John
This Train Don't Stop There Anymore,Elton John
The One,Elton John
The Bitch Is Back EXPLICIT,Elton John
Honky Cat,Elton John
Funeral for a Friend/Love Lies Bleeding,Elton John
Club At The End Of The Street,Elton John
I Guess That's Why They Call It the Blues (Duet) DUET,Elton John
Written In The Stars DUET,Elton John
True Love DUET,Elton John
Pinball Wizard,Elton John
Love Song,Elton John
Original Sin,Elton John
Honky Cat (45 edit),Elton John
Lucy In The Sky With Diamonds,Elton John
Border Song,Elton John
Take Me to the Pilot,Elton John
Blessed,Elton John
I Want Love,Elton John
Electricity,Elton John
Don't Go Breaking My Heart (with RuPaul) DUET,Elton John
Kiss The Bride,Elton John
Believe,Elton John
Philadelphia Freedom (45 edit),Elton John
My Father's Gun,Elton John
Are You Ready for Love,Elton John
Looking Up,Elton John
Runaway Train DUET,Elton John
Song For Guy,Elton John
Recover Your Soul,Elton John
Home Again,Elton John
Are you Ready for Love (Single version),Elton John
Step Into Christmas,Elton John
Can't Help Falling In Love,Elvis Presley
Suspicious Minds,Elvis Presley
Don't Be Cruel,Elvis Presley
Love Me Tender,Elvis Presley
In The Ghetto,Elvis Presley
Blue Suede Shoes,Elvis Presley
It's Now or Never,Elvis Presley
(Let Me Be Your) Teddy Bear,Elvis Presley
All Shook Up,Elvis Presley
The Wonder Of You,Elvis Presley
Jailhouse Rock,Elvis Presley
Hound Dog,Elvis Presley
Always On My Mind,Elvis Presley
American Trilogy,Elvis Presley
Return To Sender,Elvis Presley
(You're the) Devil in Disguise,Elvis Presley
Can't Help Falling In Love (with the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
Burning Love,Elvis Presley
Love Me,Elvis Presley
Amazing Grace,Elvis Presley
Little Sister,Elvis Presley
My Way,Elvis Presley
I Believe,Elvis Presley
The Wonder of You (with the Royal Philharmonic,Elvis Presley
Don't,Elvis Presley
Have I Told You Lately That I Love You,Elvis Presley
Kentucky Rain,Elvis Presley
"Green, Green Grass of Home",Elvis Presley
And I Love You So,Elvis Presley
Heartbreak Hotel,Elvis Presley
(Now And Then There's) A Fool Such As I,Elvis Presley
I Just Can't Help Believin',Elvis Presley
If I Can Dream,Elvis Presley
"Baby, What You Want Me To Do",Elvis Presley
Can't Help Falling In Love (Live in Vegas),Elvis Presley
Treat Me Nice,Elvis Presley
Suspicious Mind (Live in Las Vegas),Elvis Presley
Good Luck Charm,Elvis Presley
Memories,Elvis Presley
A Mess Of Blues,Elvis Presley
You've Lost That Lovin' Feelin',Elvis Presley
Crying In The Chapel,Elvis Presley
"I Want You, I Need You, I Love You",Elvis Presley
Don't Cry Daddy,Elvis Presley
Danny Boy,Elvis Presley
Can't Help Falling In Love (Elvis '68 Comeback,Elvis Presley
I Can't Stop Loving You,Elvis Presley
One Night,Elvis Presley
Help Me Make It Through The Night,Elvis Presley
Fever,Elvis Presley
I Believe (With the Royal Philharmonic Orchestra),Elvis Presley
I'll Remember You,Elvis Presley
Loving You,Elvis Presley
"Take My Hand, Precious Lord",Elvis Presley
She's Not You,Elvis Presley
Viva Las Vegas,Elvis Presley
You Don't Have To Say You Love Me,Elvis Presley
Stuck on You,Elvis Presley
An American Trilogy (with the Royal Philharmonic,Elvis Presley
That's All Right,Elvis Presley
You Gave Me A Mountain,Elvis Presley
Let It Be Me (with the Royal Philharmonic Orchestra),Elvis Presley
Blue Hawaii,Elvis Presley
Wooden Heart,Elvis Presley
Unchained Melody,Elvis Presley
Where No One Stands Alone (with Lisa Marie DUET,Elvis Presley
Welcome to My World,Elvis Presley
Spanish Eyes,Elvis Presley
It's Now or Never (with the Royal Philharmonic,Elvis Presley
Love Letters,Elvis Presley
You'll Never Walk Alone,Elvis Presley
Such a Night,Elvis Presley
The Girl of My Best Friend,Elvis Presley
There Goes My Everything,Elvis Presley
For The Good Times,Elvis Presley
I Can't Help Falling In Love (Movie Version),Elvis Presley
Your Cheatin' Heart,Elvis Presley
Johnny B. Goode (Live),Elvis Presley
Loving Arms,Elvis Presley
See See Rider,Elvis Presley
Never Been To Spain,Elvis Presley
Way Down,Elvis Presley
Gospel Medley,Elvis Presley
How Great Thou Art (with the Royal Philharmonic,Elvis Presley
Blueberry Hill,Elvis Presley
It Is No Secret (What God Can Do) (With The Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
(Marie's The Name) His Latest Flame,Elvis Presley
American Trilogy (Live in Las Vegas),Elvis Presley
There's Always Me (with the Royal Philharmonic,Elvis Presley
Moody Blue,Elvis Presley
Burning Love (Live '73),Elvis Presley
I Really Don't Want To Know,Elvis Presley
I Just Can't Help Believin' (with the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
Sweet Caroline (Live),Elvis Presley
How Great Thou Art (Live),Elvis Presley
Funny How Time Slips Away,Elvis Presley
Blueberry Hill/I Can't Stop Loving You (Live),Elvis Presley
Heartbreak Hotel / Hound Dog / All Shook Up,Elvis Presley
Blue Suede Shoes (Live),Elvis Presley
Make The World Go Away,Elvis Presley
Pledging My Love,Elvis Presley
What a Wonderful Life,Elvis Presley
Suspicious Minds (Viva Elvis),Elvis Presley
Put Your Hand In The Hand,Elvis Presley
Surrender,Elvis Presley
Trouble,Elvis Presley
G.I. Blues,Elvis Presley
Young and Beautiful,Elvis Presley
Burning Love (with the Royal Philharmonic,Elvis Presley
Let Me Be There,Elvis Presley
Always on my Mind (With the Royal Philharmonic,Elvis Presley
You Don't Know Me,Elvis Presley
Early Morning Rain,Elvis Presley
Love Me Tender (with the Royal Philharmonic,Elvis Presley
The Impossible Dream,Elvis Presley
Love Me Tender (Elvis '68 Comeback Special),Elvis Presley
Follow That Dream,Elvis Presley
In the Garden (Where No One Stands Alone),Elvis Presley
That's All Right (Live At Madison Square Garden),Elvis Presley
Bossa Nova Baby,Elvis Presley
Love Letters (With the Royal Philharmonic,Elvis Presley
A Little Less Conversation,Elvis Presley
Hawaiian Wedding Song,Elvis Presley
Let It Be Me,Elvis Presley
Steamroller Blues,Elvis Presley
I'm So Lonesome I Could Cry,Elvis Presley
(There'll Be) Peace in the Valley (For Me),Elvis Presley
Until It's Time For You To Go,Elvis Presley
I Got A Woman/Amen,Elvis Presley
America The Beautiful,Elvis Presley
Just Pretend,Elvis Presley
Angel,Elvis Presley
Polk Salad Annie (Live 1970),Elvis Presley
You Gave Me a Mountain (with The Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
In The Ghetto (with the Royal Philharmonic,Elvis Presley
Blue Eyes Crying In The Rain,Elvis Presley
I Forgot to Remember to Forget,Elvis Presley
That's When The Heartache Begins,Elvis Presley
Wear My Ring Around Your Neck,Elvis Presley
Down by the Riverside / When the Saints Go,Elvis Presley
They Remind Me Too Much of You,Elvis Presley
Blue Moon Of Kentucky,Elvis Presley
My Boy,Elvis Presley
Love Me Tender (Viva Elvis) DUET,Elvis Presley
My Way (Live),Elvis Presley
If I Can Dream (with the Royal Philharmonic,Elvis Presley
Puppet On A String,Elvis Presley
It Hurts Me,Elvis Presley
"Today, Tomorrow And Forever",Elvis Presley
When My Blue Moon Turns To Gold Again,Elvis Presley
Kiss Me Quick,Elvis Presley
The Suspicious Minds (with the Royal Philharmonic,Elvis Presley
I'll Never Fall In Love Again,Elvis Presley
From A Jack To A King,Elvis Presley
Hurt (Live),Elvis Presley
(Let Me Be Your) Teddy Bear/Don't Be Cruel,Elvis Presley
No More,Elvis Presley
Hurt,Elvis Presley
Paralyzed,Elvis Presley
Too Much,Elvis Presley
Proud Mary (Live),Elvis Presley
Suspicion,Elvis Presley
"Oh, Happy Day",Elvis Presley
Patch It Up,Elvis Presley
Jailhouse Rock / Don't Be Cruel,Elvis Presley
Fools Fall in Love,Elvis Presley
Something,Elvis Presley
Stand By Me,Elvis Presley
Yesterday,Elvis Presley
You'll Never Walk Alone (Where No One Stands,Elvis Presley
(You're So Square) Baby I Don't Care,Elvis Presley
Blue Suede Shoes (Viva Elvis),Elvis Presley
King Creole,Elvis Presley
He'll Have To Go,Elvis Presley
Little Egypt,Elvis Presley
You've Lost That Loving Feeling (With the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
Pocketful of Rainbows,Elvis Presley
What Now My Love,Elvis Presley
As Long as I Have You,Elvis Presley
Kentucky Rain (with the Royal Philharmonic,Elvis Presley
That's All Right (Elvis In Concert 1977),Elvis Presley
You Don't Have To Say You Love Me (with the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
Good Time Charlie's Got The Blues,Elvis Presley
If We Never Meet Again,Elvis Presley
He Touched Me,Elvis Presley
Without Love (There Is Nothing),Elvis Presley
The Lady Loves Me DUET,Elvis Presley
Little Darlin',Elvis Presley
I Was the One,Elvis Presley
Help Me,Elvis Presley
I Can't Stop Loving You (Live Hawaii),Elvis Presley
Only Believe,Elvis Presley
In The Ghetto (Duet) DUET,Elvis Presley
KU-U-I-PO,Elvis Presley
If That Isn't Love,Elvis Presley
Release Me,Elvis Presley
Funny How Time Slips Away (Live),Elvis Presley
Hound Dog (Live),Elvis Presley
Blue Moon,Elvis Presley
Anything That's Part Of You (with the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
"Don't Think Twice, It's All Right",Elvis Presley
She Thinks I Still Care,Elvis Presley
My Babe,Elvis Presley
A Big Hunk O' Love (with the Royal Philharmonic,Elvis Presley
Little Sister / Get Back Medley,Elvis Presley
Old Shep,Elvis Presley
All Shook Up (Live),Elvis Presley
"Shake, Rattle and Roll",Elvis Presley
Promised Land,Elvis Presley
The Last Farewell,Elvis Presley
Big Boss Man,Elvis Presley
Guitar Man,Elvis Presley
I Gotta Know,Elvis Presley
Memories (With the Royal Philharmonic Orchestra),Elvis Presley
Mean Woman Blues,Elvis Presley
Swing Down Sweet Chariot,Elvis Presley
Mystery Train,Elvis Presley
It's Now or Never (Live),Elvis Presley
Heartbreak Hotel (Viva Elvis),Elvis Presley
Love Me Tender / Witchcraft DUET,Elvis Presley
Long Tall Sally Medley (Live),Elvis Presley
King Creole (Viva Elvis),Elvis Presley
Walk a Mile in My Shoes,Elvis Presley
Love Me Tender (Live),Elvis Presley
I Need Your Love Tonight,Elvis Presley
Stranger In The Crowd (Live),Elvis Presley
And The Grass Won't Pay No Mind (with the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
Bossa Nova Baby (Viva Elvis),Elvis Presley
In The Ghetto (Live),Elvis Presley
Mary in the Morning,Elvis Presley
Rubberneckin',Elvis Presley
Don't (with the Royal Philharmonic Orchestra),Elvis Presley
Trying To Get To You (Live on Stage in Memphis),Elvis Presley
U.S. Male,Elvis Presley
Mr. Songman,Elvis Presley
Runaway,Elvis Presley
My Happiness,Elvis Presley
The Twelfth of Never,Elvis Presley
Snowbird,Elvis Presley
Hi-Heel Sneakers,Elvis Presley
She Wears My Ring,Elvis Presley
Memphis Tennessee,Elvis Presley
C'mon Everybody,Elvis Presley
I Got Stung,Elvis Presley
Fever (with the Royal Philharmonic Orchestra) DUET,Elvis Presley
Separate Ways,Elvis Presley
Santa Lucia,Elvis Presley
Don't Be Cruel (1968 Comeback Special),Elvis Presley
I'm Gonna Sit Right Down and Cry (Over You),Elvis Presley
Shoppin' Around,Elvis Presley
I Can Help,Elvis Presley
Farther Along,Elvis Presley
If You Love Me (Let Me Know),Elvis Presley
Just Because,Elvis Presley
Kentucky Rain (Live in Las Vegas),Elvis Presley
Didja' Ever,Elvis Presley
A Big Hunk o' Love (Live Aloha from Hawaii Via,Elvis Presley
"Lead Me, Guide Me",Elvis Presley
(Let's Have A) Party,Elvis Presley
It Keeps Right On A-Hurtin',Elvis Presley
By and By,Elvis Presley
Jailhouse Rock (Live),Elvis Presley
I've Got a Thing About You Baby,Elvis Presley
Got My Mojo Working,Elvis Presley
T-R-O-U-B-L-E,Elvis Presley
Please Don't Stop Loving Me,Elvis Presley
Steamroller Blues (with the Royal Philharmonic,Elvis Presley
Crying in the Chapel (Where No One Stands,Elvis Presley
Jailhouse Rock ('68 Comeback Special),Elvis Presley
See See Rider (Live with 2001 Intro),Elvis Presley
"Take My Hand, Precious Lord (With The Royal",Elvis Presley
Philharmonic Orchestra),Elvis Presley
It's a Matter of Time,Elvis Presley
You Don't Have To Say You Love Me (Live),Elvis Presley
Rock-A-Hula Baby,Elvis Presley
It's Easy For You,Elvis Presley
Where No One Stands Alone,Elvis Presley
Long Tall Sally/Whole Lotta Shakin' Goin' O (Live),Elvis Presley
Don't Leave Me Now,Elvis Presley
Sentimental Me,Elvis Presley
Lawdy Miss Clawdy,Elvis Presley
(There'll Be) Peace in the Valley (For Me) (With the,Elvis Presley
Royal Philharmonic Orchestra),Elvis Presley
Tennessee Waltz EXPLICIT,Elvis Presley
Just Pretend (with the Royal Philharmonic,Elvis Presley
Love Me (Live Aloha from Hawaii),Elvis Presley
Twenty Days and Twenty Nights,Elvis Presley
Mama Liked The Roses,Elvis Presley
Bosom of Abraham (Where No One Stands Alone),Elvis Presley
There's Always Me,Elvis Presley
Trouble/Guitar Man,Elvis Presley
Susan When She Tried,Elvis Presley
Doin' the Best I Can,Elvis Presley
It's Midnight,Elvis Presley
I'm Counting on You,Elvis Presley
Heartbreak Hotel (with the Royal Philharmonic,Elvis Presley
Power Of My Love,Elvis Presley
Burning Love (Viva Elvis),Elvis Presley
Loving You (Uptempo Version),Elvis Presley
Hard Headed Woman,Elvis Presley
Hey Jude,Elvis Presley
Money Honey,Elvis Presley
Mystery Train / Tiger Man,Elvis Presley
This Is Our Dance,Elvis Presley
Jailhouse Rock (Viva Elvis),Elvis Presley
In Your Arms,Elvis Presley
Lawdy Miss Clawdy (Live),Elvis Presley
Faded Love,Elvis Presley
Gentle On My Mind,Elvis Presley
Got a Lot o' Livin' to Do,Elvis Presley
What'd I Say,Elvis Presley
I Washed My Hands in Muddy Water,Elvis Presley
Trying to Get to You,Elvis Presley
It's Over,Elvis Presley
Tutti Frutti,Elvis Presley
Silent Night,Elvis Presley
Clean Up Your Own Back Yard,Elvis Presley
Early Morning Rain (Live),Elvis Presley
Poor Boy,Elvis Presley
Just Call Me Lonesome,Elvis Presley
Heartbreak Hotel (The '68 Comeback Special),Elvis Presley
(That's What You Get) For Lovin' Me,Elvis Presley
Hawaiian Sunset,Elvis Presley
My Boy (Live),Elvis Presley
Judy,Elvis Presley
I Don't Care if the Sun Don't Shine,Elvis Presley
I'm Leavin',Elvis Presley
Home Is Where The Heart Is,Elvis Presley
Little Sister (Live),Elvis Presley
Promised Land (Live),Elvis Presley
It's Only Love,Elvis Presley
A Thing Called Love,Elvis Presley
Big Hunk O' Love,Elvis Presley
Blowin' in the Wind,Elvis Presley
Trying To Get To You (Live '68 Comeback Special),Elvis Presley
True Love Travels On a Gravel Road,Elvis Presley
Tomorrow Never Comes,Elvis Presley
Stand By Me (Where No One Stands Alone),Elvis Presley
How the Web Was Woven,Elvis Presley
Working on the Building,Elvis Presley
Starting Today (With the Royal Philharmonic,Elvis Presley
One Night Of Sin,Elvis Presley
White Christmas,Elvis Presley
There's a Honky Tonk Angel (Who'll Take Me Back,Elvis Presley
For the Heart,Elvis Presley
Pieces of My Life,Elvis Presley
It's Impossible,Elvis Presley
Somebody Bigger Than You And I,Elvis Presley
I've Got Confidence (Where No One Stands Alone),Elvis Presley
Good Rockin' Tonight,Elvis Presley
How's the World Treating You,Elvis Presley
Rags to Riches,Elvis Presley
Amazing Grace (With the Royal Philharmonic,Elvis Presley
Bringing It Back,Elvis Presley
Rubberneckin' Remix,Elvis Presley
Love Coming Down,Elvis Presley
Edge of Reality,Elvis Presley
Whole Lotta Shakin' Going On,Elvis Presley
My Baby Left Me (Live),Elvis Presley
O Come All Ye Faithful (With the Royal Philharmonic,Elvis Presley
Orchestra),Elvis Presley
Beach Boy Blues,Elvis Presley
Just a Little Bit,Elvis Presley
Silver Bells (with the Royal Philharmonic Orchestra),Elvis Presley
Guadalajara,Elvis Presley
If I'm a Fool (For Loving You),Elvis Presley
Flaming Star,Elvis Presley
I Got Lucky,Elvis Presley
I'm Comin' Home,Elvis Presley
Run On,Elvis Presley
Silver Bells,Elvis Presley
I've Got a Thing About You Baby (with the Royal,Elvis Presley
Philharmonic Orchestra),Elvis Presley
He Touched Me (Where No One Stands Alone),Elvis Presley
